Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
226706;MixedBH;M30Sr90;1.013656538;13054;11898;5827;376;1206;1682,610020;5899;4305,175302;PL;PL
249533;MixedBH;M30Sr90;2.667701863;10338;8065;4270;410;663;650,197625;5905;5905,065200;Mixed_BH;BH
127578;MixedBH;M30Sr90;2.471210341;10673;8039;4736;339;700;648,377810;5908;6221,026582;Mixed_BH;BH
142687;MixedBH;M30Sr90;2.83279326;10283;7903;4414;283;635;679,911471;5915;5592,108908;Mixed_BH;BH
286636;MixedBH;M30Sr90;1.549956934;12244;10013;5222;366;956;942,906619;5922;5994,107444;Mixed_BH;BH
48441;MixedBH;M30Sr90;2.40723722;10563;8209;4624;338;717;700,895651;5933;5829,761948;Mixed_BH;BH
191597;MixedBH;M30Sr90;4.181342633;9128;6881;3861;337;472;529,220911;5943;5446,075367;Mixed_BH;BH
35437;MixedBH;M30Sr90;2.459584296;11006;8453;4691;442;713;660,676022;5993;6511,597727;Mixed_BH;BH
179518;MixedBH;M30Sr90;1.17726117;13466;11715;6027;376;1133;1703,749875;5994;4808,069117;PL;PL
49627;MixedBH;M30Sr90;1.413113435;12453;10320;5421;319;1023;1019,916753;6000;5748,074947;Mixed_BH;BH
84806;MixedBH;M30Sr90;3.001993355;10350;8051;4356;353;620;674,047547;6024;5743,292612;Mixed_BH;BH
26254;MixedBH;M30Sr90;2.15941269;11242;9150;4765;349;785;848,285619;6025;5600,917905;Mixed_BH;BH
127904;MixedBH;M30Sr90;1.478705979;12791;10417;5222;412;1005;954,732312;6053;6373,246154;Mixed_BH;BH
31744;MixedBH;M30Sr90;1.090344828;13911;11293;5656;439;1194;1033,122220;6063;6937,242862;Mixed_BH;BH
228281;MixedBH;M30Sr90;3.792586751;9777;7127;4016;379;522;495,841330;6078;6182,108182;Mixed_BH;BH
141566;MixedBH;M30Sr90;1.176449535;13684;11621;6263;295;1150;1223,123407;6081;5822,428281;Mixed_BH;BH
202082;MixedBH;M30Sr90;1.975134081;11726;9398;5162;430;844;823,136121;6103;6323,682674;Mixed_BH;BH
133779;MixedBH;M30Sr90;3.64893617;10155;7359;4133;352;542;522,788238;6118;6309,431131;Mixed_BH;BH
164331;MixedBH;M30Sr90;1.952839269;11772;9403;4922;363;855;844,016370;6136;6066,148734;Mixed_BH;BH
243203;MixedBH;M30Sr90;1.870817844;11903;9650;4771;451;886;843,992474;6178;6221,394677;Mixed_BH;BH
68437;MixedBH;M30Sr90;1.684461806;12428;10115;5418;438;948;917,170433;6185;6426,052996;Mixed_BH;BH
136940;MixedBH;M30Sr90;1.477045908;12797;10761;5332;380;1031;1055,971681;6206;5849,035944;Mixed_BH;BH
99262;MixedBH;M30Sr90;1.012974376;14434;12052;6320;399;1269;1191,581557;6206;6667,332770;Mixed_BH;BH
78144;MixedBH;M30Sr90;1.904384328;12033;9843;5154;436;883;892,281100;6227;6182,017558;Mixed_BH;BH
3091;MixedBH;M30Sr90;1.510278114;12506;10313;6097;374;1021;1152,838999;6228;6939,752882;Mixed_BH;BH
16563;MixedBH;M30Sr90;1.66283035;12789;10252;5298;401;966;921,582827;6248;6556,941086;Mixed_BH;BH
307880;MixedBH;M30Sr90;1.007381258;14010;12242;6737;364;1283;1829,007083;6256;4883,736302;PL;PL
255352;MixedBH;M30Sr90;1.022858983;14739;12146;6369;429;1279;1165,219187;6284;7073,857563;Mixed_BH;BH
250984;MixedBH;M30Sr90;1.194154489;14345;11491;6235;388;1183;1067,812366;6307;7201,438385;Mixed_BH;BH
182741;MixedBH;M30Sr90;1.197115385;13533;11836;6142;388;1199;1734,154447;6399;4786,138337;PL;PL
30293;MixedBH;M30Sr90;1.079987047;14611;12098;6118;464;1271;1146,217626;6424;7039,068256;Mixed_BH;BH
21964;MixedBH;M30Sr90;2.451180258;11808;9129;5042;357;767;778,371792;6434;6467,825574;Mixed_BH;BH
299966;MixedBH;M30Sr90;1.106070496;14573;12137;6539;440;1261;1182,109995;6453;6949,845093;Mixed_BH;BH
307291;MixedBH;M30Sr90;1.410380881;13286;11002;6277;360;1102;1089,349458;6456;6336,258559;Mixed_BH;BH
89681;MixedBH;M30Sr90;1.317318035;13667;11511;6093;464;1148;1115,194313;6464;6539,485011;Mixed_BH;BH
245184;MixedBH;M30Sr90;5.553191489;9361;6762;3947;500;406;398,282189;6469;6541,691899;Mixed_BH;BH
27057;MixedBH;M30Sr90;1.190540541;14411;12029;6060;417;1218;1173,783716;6484;6672,073750;Mixed_BH;BH
242086;MixedBH;M30Sr90;1.511231603;13055;11377;6011;385;1063;1690,257043;6485;4641,751416;PL;PL
279241;MixedBH;M30Sr90;2.009259259;12669;9756;5098;419;889;801,059321;6501;7049,962586;Mixed_BH;BH
97147;MixedBH;M30Sr90;1.042646598;14889;12809;6503;504;1313;1278,061709;6515;6744,512481;Mixed_BH;BH
263141;MixedBH;M30Sr90;2.408099688;11452;9130;5150;473;793;770,058384;6565;6464,572960;Mixed_BH;BH
173507;MixedBH;M30Sr90;1.391588107;14061;11660;5943;349;1135;1154,171064;6596;6395,665621;Mixed_BH;BH
153706;MixedBH;M30Sr90;1.438835667;13959;11200;5812;451;1117;1002,900964;6620;7201,469164;Mixed_BH;BH
163545;MixedBH;M30Sr90;1.116858238;14658;12233;6521;432;1289;1198,692647;6630;6904,801677;Mixed_BH;BH
126577;MixedBH;M30Sr90;1.084511467;14885;12867;7040;406;1310;1930,296302;6635;5313,556810;PL;PL
262080;MixedBH;M30Sr90;4.728213978;10136;7249;4406;410;477;477,961243;6639;6709,719372;Mixed_BH;BH
172319;MixedBH;M30Sr90;2.535923363;11788;9509;5239;436;773;842,023528;6644;6305,256723;Mixed_BH;BH
196606;MixedBH;M30Sr90;1.132820019;14955;12648;6825;483;1283;1248,568217;6649;7033,665555;Mixed_BH;BH
1768;MixedBH;M30Sr90;1.687474829;12873;10819;5576;391;1022;1062,061786;6674;5975,457742;Mixed_BH;BH
85202;MixedBH;M30Sr90;2.11380597;12690;9971;5238;398;882;864,519173;6676;6758,323196;Mixed_BH;BH
145719;MixedBH;M30Sr90;1.951605807;13065;10460;5582;424;936;935,808088;6709;6810,436744;Mixed_BH;BH
249804;MixedBH;M30Sr90;1.519640853;13999;11615;5828;353;1101;1145,839128;6736;6358,957186;Mixed_BH;BH
211067;MixedBH;M30Sr90;1.265237776;14701;12254;6386;435;1229;1193,878033;6764;6913,494782;Mixed_BH;BH
134308;MixedBH;M30Sr90;2.146375465;12128;9829;5216;410;886;891,110188;6772;6240,951282;Mixed_BH;BH
108358;MixedBH;M30Sr90;1.182021753;14824;12267;6864;430;1287;1196,635772;6821;7154,459838;Mixed_BH;BH
159386;MixedBH;M30Sr90;5.026338894;10212;7242;4267;365;469;484,586088;6865;6614,484959;Mixed_BH;BH
186313;MixedBH;M30Sr90;1.576290202;13776;11463;5928;450;1101;1092,710364;6890;6650,928966;Mixed_BH;BH
261086;MixedBH;M30Sr90;2.844444444;12029;8944;5088;448;741;665,246433;6920;7349,118686;Mixed_BH;BH
277456;MixedBH;M30Sr90;3.473208522;11023;8104;4890;398;637;598,631514;6929;6858,647140;Mixed_BH;BH
70544;MixedBH;M30Sr90;1.221545367;14932;12649;6657;386;1284;1292,548367;6929;6594,223669;Mixed_BH;BH
300289;MixedBH;M30Sr90;2.43867458;12481;9788;5211;496;832;798,452869;6954;7081,346127;Mixed_BH;BH
110673;MixedBH;M30Sr90;1.232371795;14874;12891;6850;426;1285;1914,916545;6966;5326,812175;PL;PL
68956;MixedBH;M30Sr90;4.174332344;10862;7919;4585;387;555;570,104134;6975;6767,367295;Mixed_BH;BH
149487;MixedBH;M30Sr90;1.263754045;14940;12704;6428;438;1272;1275,073968;6995;6676,822536;Mixed_BH;BH
144135;MixedBH;M30Sr90;1.863747954;13289;10945;5995;416;1006;1041,837951;6999;6557,075085;Mixed_BH;BH
154108;MixedBH;M30Sr90;2.325106787;12662;10023;5463;369;867;899,795359;7006;6599,644741;Mixed_BH;BH
87906;MixedBH;M30Sr90;1.175487465;15432;13151;6580;442;1330;1327,436266;7030;6806,453050;Mixed_BH;BH
55242;MixedBH;M30Sr90;4.809248555;10708;7815;4284;406;498;546,703670;7035;6696,965058;Mixed_BH;BH
257785;MixedBH;M30Sr90;2.632610939;12202;9567;4959;379;798;826,006777;7041;6491,915673;Mixed_BH;BH
133649;MixedBH;M30Sr90;1.246835443;14923;12866;6549;458;1301;1310,532493;7101;6553,450513;Mixed_BH;BH
52394;MixedBH;M30Sr90;2.090711806;13250;10758;5637;421;948;989,373511;7122;6676,447769;Mixed_BH;BH
263264;MixedBH;M30Sr90;2.08545533;13692;10588;5903;520;954;855,174581;7150;7912,107661;Mixed_BH;BH
28169;MixedBH;M30Sr90;1.26790201;15539;13342;6709;391;1311;1388,384302;7221;6541,933043;Mixed_BH;BH
235356;MixedBH;M30Sr90;4.442034405;11064;8057;4661;409;550;571,304808;7277;6958,870087;Mixed_BH;BH
270324;MixedBH;M30Sr90;2.143658326;13816;11048;5898;456;954;982,674817;7288;7246,504046;Mixed_BH;BH
108161;MixedBH;M30Sr90;1.848850799;14015;10938;6630;505;1057;1149,291979;7314;8551,660119;Mixed_BH;BH
258249;MixedBH;M30Sr90;2.452145215;13006;10288;5774;445;873;895,799522;7322;7077,321768;Mixed_BH;BH
171595;MixedBH;M30Sr90;2.195557491;13968;10860;5999;462;945;918,093895;7337;7732,109553;Mixed_BH;BH
139649;MixedBH;M30Sr90;1.892955529;13918;11510;6389;466;1046;1091,303053;7351;6949,120443;Mixed_BH;BH
327941;MixedBH;M30Sr90;1.009806592;17026;14690;7984;410;1511;2163,592647;7379;6063,827904;PL;PL
136810;MixedBH;M30Sr90;1.121316166;16126;13787;7520;473;1439;1409,072169;7415;7252,861720;Mixed_BH;BH
232178;MixedBH;M30Sr90;1.132547441;16103;13672;7741;439;1432;1405,060043;7418;7293,119327;Mixed_BH;BH
249403;MixedBH;M30Sr90;2.065432099;13950;11384;5860;425;1000;1062,386045;7450;6868,773650;Mixed_BH;BH
108034;MixedBH;M30Sr90;2.069092396;14602;11386;6233;381;1007;1014,417809;7507;7645,410221;Mixed_BH;BH
110933;MixedBH;M30Sr90;1.900616333;14333;11683;6351;399;1069;1114,088188;7531;7011,191467;Mixed_BH;BH
201618;MixedBH;M30Sr90;4.74790556;11877;8162;5050;453;540;488,626719;7548;8153,338050;Mixed_BH;BH
42100;MixedBH;M30Sr90;1.131526955;16531;14594;7422;410;1459;2074,410614;7553;5715,799697;PL;PL
164471;MixedBH;M30Sr90;3.800887762;12111;9237;4856;427;649;731,131624;7572;6949,016662;Mixed_BH;BH
124343;MixedBH;M30Sr90;1.007415254;17139;14852;8413;557;1555;1531,610652;7581;7762,433531;Mixed_BH;BH
101968;MixedBH;M30Sr90;1.726357425;15242;12125;6167;481;1145;1070,326367;7583;7909,621409;Mixed_BH;BH
159312;MixedBH;M30Sr90;1.544265594;15562;12470;6844;407;1228;1167,912183;7588;7773,647698;Mixed_BH;BH
257920;MixedBH;M30Sr90;2.435943866;13966;10653;6263;465;909;872,859027;7591;8067,437561;Mixed_BH;BH
101837;MixedBH;M30Sr90;1.287134679;16511;13714;6592;507;1367;1305,744902;7592;7757,026684;Mixed_BH;BH
221155;MixedBH;M30Sr90;1.134382907;16573;13695;7012;534;1465;1291,622743;7592;8065,879664;Mixed_BH;BH
251063;MixedBH;M30Sr90;3.778616352;12103;9273;5036;416;654;750,565731;7599;6894,335092;Mixed_BH;BH
39264;MixedBH;M30Sr90;1.066937669;17156;14536;7733;571;1519;1428,519260;7628;8076,025901;Mixed_BH;BH
106709;MixedBH;M30Sr90;2.509875976;13289;10471;5554;367;896;937,443243;7641;6867,895028;Mixed_BH;BH
140302;MixedBH;M30Sr90;1.249926579;16425;13653;7348;488;1402;1328,999393;7662;7831,356656;Mixed_BH;BH
136221;MixedBH;M30Sr90;1.708230307;15044;12296;6474;473;1165;1147,462546;7668;7475,713608;Mixed_BH;BH
169221;MixedBH;M30Sr90;1.472089314;16436;13355;7272;479;1290;1256,946793;7750;8172,224544;Mixed_BH;BH
170603;MixedBH;M30Sr90;1.917510311;14913;11760;5783;460;1098;716,750366;7782;9564,755042;Mixed_BH;BH
314684;MixedBH;M30Sr90;1.30700976;16698;14468;6882;547;1392;1456,669222;7801;7265,467984;Mixed_BH;BH
6128;MixedBH;M30Sr90;1.117886179;17256;14366;6995;480;1519;1398,692168;7816;7901,195805;Mixed_BH;BH
190001;MixedBH;M30Sr90;1.073310723;18242;14867;8052;551;1578;1396,471189;7947;9082,386744;Mixed_BH;BH
278837;MixedBH;M30Sr90;2.735362998;14386;10500;6257;456;879;788,950017;7975;8777,946119;Mixed_BH;BH
252242;MixedBH;M30Sr90;2.095810706;14947;11707;6263;441;1061;1024,410239;7981;7925,036651;Mixed_BH;BH
75623;MixedBH;M30Sr90;1.466049383;16444;13965;7700;555;1334;1380,794095;7990;7798,228280;Mixed_BH;BH
83487;MixedBH;M30Sr90;2.66530241;14589;11045;6128;552;905;850,113675;8060;8684,555196;Mixed_BH;BH
286893;MixedBH;M30Sr90;1.097459824;17758;15177;8103;475;1588;1567,273957;8092;7776,972261;Mixed_BH;BH
223003;MixedBH;M30Sr90;2.545733042;14297;11273;6132;463;941;982,631100;8103;7674,959654;Mixed_BH;BH
54049;MixedBH;M30Sr90;4.109571788;12603;9354;5158;495;654;676,592589;8115;7776,705486;Mixed_BH;BH
295998;MixedBH;M30Sr90;4.073703935;13145;9340;5368;515;659;604,001104;8124;8632,564716;Mixed_BH;BH
256139;MixedBH;M30Sr90;1.030734633;18937;16025;8259;526;1648;1613,539873;8128;8478,163713;Mixed_BH;BH
263398;MixedBH;M30Sr90;1.088002047;18145;15315;8002;532;1609;1525,486172;8162;8301,513654;Mixed_BH;BH
121041;MixedBH;M30Sr90;1.621231559;16408;13699;7658;509;1284;1340,324256;8174;7904,658346;Mixed_BH;BH
63294;MixedBH;M30Sr90;1.969872958;15277;12753;7067;426;1134;1268,249756;8182;7165,242569;Mixed_BH;BH
132322;MixedBH;M30Sr90;3.025073746;13627;10656;5452;579;837;840,811588;8187;7855,473644;Mixed_BH;BH
41572;MixedBH;M30Sr90;1.027147088;19096;16026;8129;555;1668;1577,898210;8215;8764,347413;Mixed_BH;BH
133441;MixedBH;M30Sr90;3.077380952;13792;10580;5452;483;830;847,096165;8221;7804,978034;Mixed_BH;BH
306632;MixedBH;M30Sr90;1.870641562;15660;12708;7007;484;1181;1182,670986;8233;7930,793029;Mixed_BH;BH
140703;MixedBH;M30Sr90;5.706742486;12254;8437;4945;500;506;486,165723;8256;8451,745485;Mixed_BH;BH
266828;MixedBH;M30Sr90;1.231621622;17549;15078;8329;434;1523;2248,816914;8258;6288,589649;PL;PL
289599;MixedBH;M30Sr90;1.164308176;18192;15596;8529;571;1571;1583,769078;8259;8280,523873;Mixed_BH;BH
70476;MixedBH;M30Sr90;1.176284585;17842;15214;7970;429;1562;1584,334852;8260;7633,967120;Mixed_BH;BH
303996;MixedBH;M30Sr90;1.486917293;16683;13933;7815;631;1369;1311,717065;8269;8468,421715;Mixed_BH;BH
195161;MixedBH;M30Sr90;1.301419427;17895;15055;8538;467;1479;1535,589545;8269;8186,220536;Mixed_BH;BH
320619;MixedBH;M30Sr90;1.551660517;16983;13985;7356;459;1339;1357,009890;8298;8034,174042;Mixed_BH;BH
166711;MixedBH;M30Sr90;4.439136126;12927;9056;5248;471;629;578,095662;8311;8511,688776;Mixed_BH;BH
216934;MixedBH;M30Sr90;1.356075557;17825;14729;7889;529;1460;1418,915746;8357;8587,617233;Mixed_BH;BH
285908;MixedBH;M30Sr90;2.36861167;15160;12275;6389;495;1023;1115,990730;8372;7717,682543;Mixed_BH;BH
95026;MixedBH;M30Sr90;1.670277158;16853;13833;7147;487;1292;1317,085550;8383;8112,525539;Mixed_BH;BH
183601;MixedBH;M30Sr90;1.268939394;18180;14926;7994;592;1522;1397,813833;8386;9067,393978;Mixed_BH;BH
71597;MixedBH;M30Sr90;1.323277055;17928;15282;7792;563;1488;1523,748515;8395;8125,474274;Mixed_BH;BH
95502;MixedBH;M30Sr90;1.560523114;17344;13763;7473;550;1354;1219,783147;8419;9163,424241;Mixed_BH;BH
84742;MixedBH;M30Sr90;1.237261146;17975;15190;7858;410;1551;1568,510134;8431;7740,215496;Mixed_BH;BH
161367;MixedBH;M30Sr90;1.01405766;18997;16520;8341;530;1728;1727,809076;8453;7962,620257;Mixed_BH;BH
176208;MixedBH;M30Sr90;3.385729059;13586;10261;5491;561;796;758,326909;8483;8244,890197;Mixed_BH;BH
147430;MixedBH;M30Sr90;2.16344006;16280;12697;7266;612;1106;1052,352539;8498;9306,317812;Mixed_BH;BH
240434;MixedBH;M30Sr90;2.010969568;16179;12446;7435;503;1163;1058,029342;8510;9120,302165;Mixed_BH;BH
285111;MixedBH;M30Sr90;1.056358382;19507;16614;8864;531;1710;1702,248730;8539;8642,413628;Mixed_BH;BH
272442;MixedBH;M30Sr90;1.344221795;18111;15296;7812;489;1500;1540,173378;8541;8072,392344;Mixed_BH;BH
270257;MixedBH;M30Sr90;3.169185763;14440;10664;6030;508;844;792,704879;8551;8782,883010;Mixed_BH;BH
167573;MixedBH;M30Sr90;3.096943649;14530;11350;5994;587;862;912,252558;8579;8319,797908;Mixed_BH;BH
107766;MixedBH;M30Sr90;4.167971102;13966;9360;5649;586;683;484,239102;8584;10021,939323;Mixed_BH;BH
102420;MixedBH;M30Sr90;1.458941345;17700;14684;7886;472;1439;1449,393199;8594;8263,937242;Mixed_BH;BH
281489;MixedBH;M30Sr90;5.263848397;12894;8821;4996;602;565;457,106444;8595;9202,912082;Mixed_BH;BH
151206;MixedBH;M30Sr90;1.340865777;17869;15144;8270;483;1512;1546,323979;8599;8035,153070;Mixed_BH;BH
62495;MixedBH;M30Sr90;1.495662233;17704;14685;7842;617;1424;1380,488652;8630;8806,818214;Mixed_BH;BH
185979;MixedBH;M30Sr90;1.807505662;16698;13674;7527;537;1272;1283,012825;8679;8391,899919;Mixed_BH;BH
276461;MixedBH;M30Sr90;3.372420735;14658;10515;6143;640;818;671,341602;8689;9785,950651;Mixed_BH;BH
18608;MixedBH;M30Sr90;1.660134721;17240;14194;7600;515;1345;1357,380835;8689;8376,884130;Mixed_BH;BH
231718;MixedBH;M30Sr90;1.000687758;19517;17431;8420;544;1796;2443,411119;8727;6703,276470;PL;PL
84275;MixedBH;M30Sr90;1.10589651;19121;16385;8413;563;1711;1666,268091;8750;8439,429321;Mixed_BH;BH
245841;MixedBH;M30Sr90;1.047964436;20191;16777;9193;539;1760;1664,546278;8754;9442,899361;Mixed_BH;BH
171398;MixedBH;M30Sr90;1.741744548;17321;13967;7736;610;1321;1251,186513;8801;9164,499692;Mixed_BH;BH
244916;MixedBH;M30Sr90;1.01852699;19886;17014;8794;517;1800;1759,476708;8826;8561,811008;Mixed_BH;BH
298516;MixedBH;M30Sr90;1.933178961;17589;13766;7558;634;1245;1154,078446;8868;9820,112056;Mixed_BH;BH
308739;MixedBH;M30Sr90;1.049354244;19958;16563;8865;496;1785;1651,896611;8887;9167,134265;Mixed_BH;BH
146445;MixedBH;M30Sr90;1.319802238;18801;15496;8356;579;1582;1478,015070;8915;9196,147272;Mixed_BH;BH
53984;MixedBH;M30Sr90;2.240217391;16678;12646;6959;447;1136;1061,195391;8944;9194,762243;Mixed_BH;BH
168753;MixedBH;M30Sr90;2.196872779;16889;12976;7321;468;1159;1116,015580;8997;9218,988697;Mixed_BH;BH
184866;MixedBH;M30Sr90;3.559818274;15137;11146;6527;579;816;806,469225;9034;9474,073669;Mixed_BH;BH
276670;MixedBH;M30Sr90;1.934585492;17606;13314;7640;588;1271;1064,787194;9063;10262,383600;Mixed_BH;BH
314952;MixedBH;M30Sr90;1.21978022;19614;16662;8268;706;1686;1604,622202;9091;9241,809376;Mixed_BH;BH
169284;MixedBH;M30Sr90;1.020666667;21000;18081;9312;566;1852;1877,246264;9093;8978,703554;Mixed_BH;BH
97480;MixedBH;M30Sr90;3.491366552;14758;11365;6224;588;834;893,851036;9104;8659,235018;Mixed_BH;BH
205056;MixedBH;M30Sr90;1.214962351;20025;16430;8977;579;1695;1575,403151;9119;9765,634659;Mixed_BH;BH
178054;MixedBH;M30Sr90;3.133363472;15808;11713;6377;512;911;892,211765;9144;9344,593249;Mixed_BH;BH
180835;MixedBH;M30Sr90;1.654091701;18443;15227;8535;563;1419;1467,079962;9147;9050,328015;Mixed_BH;BH
150670;MixedBH;M30Sr90;1.093071118;20791;17524;8997;606;1800;1739,327801;9154;9488,107229;Mixed_BH;BH
275284;MixedBH;M30Sr90;1.206730769;20059;16726;8819;572;1713;1643,128691;9180;9369,523783;Mixed_BH;BH
257133;MixedBH;M30Sr90;1.207393183;20330;16288;8798;663;1715;1460,322968;9196;10621,970356;Mixed_BH;BH
117269;MixedBH;M30Sr90;1.123989841;20682;17327;8834;597;1783;1704,251718;9200;9522,084918;Mixed_BH;BH
140174;MixedBH;M30Sr90;1.361046959;19121;15796;8441;528;1604;1538,969560;9202;9062,223577;Mixed_BH;BH
172912;MixedBH;M30Sr90;1.240145985;19709;16698;8809;635;1692;1648,716494;9208;9181,804923;Mixed_BH;BH
74975;MixedBH;M30Sr90;3.401334604;14911;11496;6644;645;863;891,567862;9234;9010,610768;Mixed_BH;BH
223806;MixedBH;M30Sr90;2.142468548;16650;13822;7413;650;1211;1269,522577;9243;8541,543971;Mixed_BH;BH
215346;MixedBH;M30Sr90;1.46086262;19217;15565;8404;551;1546;1459,190020;9244;9560,192478;Mixed_BH;BH
87910;MixedBH;M30Sr90;2.535700649;16196;12847;6983;581;1078;1106,523825;9260;8819,829921;Mixed_BH;BH
20262;MixedBH;M30Sr90;1.209662066;20357;17105;9037;569;1730;1707,061941;9285;9320,155869;Mixed_BH;BH
183477;MixedBH;M30Sr90;1.203888099;20419;17161;9784;562;1736;1735,381943;9296;9483,437988;Mixed_BH;BH
65402;MixedBH;M30Sr90;1.089401748;20721;18196;9110;513;1837;2565,860682;9326;7254,936685;PL;PL
153702;MixedBH;M30Sr90;2.496639283;16299;12601;7105;557;1102;1048,126489;9364;9206,174165;Mixed_BH;BH
71400;MixedBH;M30Sr90;2.636469222;16524;12417;7214;557;1063;978,751178;9394;9761,750018;Mixed_BH;BH
42302;MixedBH;M30Sr90;2.110817069;17635;14284;7493;568;1245;1304,584215;9405;8956,345641;Mixed_BH;BH
44208;MixedBH;M30Sr90;4.561837456;14568;10606;5888;568;699;731,586268;9444;9217,941556;Mixed_BH;BH
196602;MixedBH;M30Sr90;1.442555384;19894;16020;8425;613;1598;1460,964082;9483;10110,908625;Mixed_BH;BH
97416;MixedBH;M30Sr90;1.89241085;18889;14386;7688;564;1351;1185,669001;9490;10505,248466;Mixed_BH;BH
314814;MixedBH;M30Sr90;2.226671191;17236;14056;7220;562;1213;1292,593376;9509;8633,805960;Mixed_BH;BH
978;MixedBH;M30Sr90;1.241678387;20159;16632;8639;588;1756;1596,100009;9564;9637,699183;Mixed_BH;BH
225120;MixedBH;M30Sr90;3.136069114;15956;12145;6628;570;953;959,560994;9576;9269,956606;Mixed_BH;BH
76292;MixedBH;M30Sr90;1.755971223;18851;15691;8083;635;1430;1486,825152;9577;9160,526211;Mixed_BH;BH
44083;MixedBH;M30Sr90;2.036535433;17821;14185;8246;486;1307;1315,125376;9642;9196,728962;Mixed_BH;BH
307493;MixedBH;M30Sr90;2.27955163;17862;13743;7695;638;1212;1117,222732;9655;10255,961735;Mixed_BH;BH
65208;MixedBH;M30Sr90;1.324747232;20323;16905;9295;674;1710;1619,709604;9658;9989,646985;Mixed_BH;BH
43619;MixedBH;M30Sr90;1.494967742;19785;16425;8226;579;1595;1584,127275;9668;9276,274872;Mixed_BH;BH
320626;MixedBH;M30Sr90;1.50168089;19279;16328;8607;640;1592;1602,319308;9674;9057,806199;Mixed_BH;BH
300822;MixedBH;M30Sr90;2.655572177;16708;13364;7624;593;1101;1182,204741;9775;9034,611898;Mixed_BH;BH
164599;MixedBH;M30Sr90;5.148217636;14783;10357;6050;552;658;656,274986;9831;9795,116830;Mixed_BH;BH
152324;MixedBH;M30Sr90;2.176811594;18336;14514;7810;685;1278;1230,164770;9865;10104,161020;Mixed_BH;BH
49690;MixedBH;M30Sr90;1.486037736;20460;16833;8630;610;1637;1598,703175;9883;9858,701620;Mixed_BH;BH
118395;MixedBH;M30Sr90;1.353988604;20798;17526;9044;574;1734;1755,069114;9915;9384,792368;Mixed_BH;BH
141237;MixedBH;M30Sr90;1.069087137;22780;19118;10409;729;1984;1869,086471;9973;10879,553753;Mixed_BH;BH
186504;MixedBH;M30Sr90;2.332222592;18855;14390;7773;586;1235;1182,621270;10000;10559,314441;Mixed_BH;BH
28375;MixedBH;M30Sr90;5.799596503;15099;10384;6343;593;612;613,186546;10111;10401,592121;Mixed_BH;BH
246234;MixedBH;M30Sr90;1.342506938;20563;17377;9500;536;1780;1775,973663;10129;9231,188140;Mixed_BH;BH
145920;MixedBH;M30Sr90;1.370613009;20861;17727;9722;564;1759;1818,457868;10132;9337,118734;Mixed_BH;BH
87380;MixedBH;M30Sr90;1.795266924;19522;15677;8879;615;1496;1432,109745;10158;10175,084453;Mixed_BH;BH
198383;MixedBH;M30Sr90;3.209610605;16476;12928;7294;687;994;1051,157658;10162;9561,030288;Mixed_BH;BH
200433;MixedBH;M30Sr90;3.144602851;17411;12951;7355;638;1010;968,813547;10175;10588,680345;Mixed_BH;BH
23626;MixedBH;M30Sr90;1.2475182;22355;17830;9952;672;1866;1619,644667;10189;11632,771654;Mixed_BH;BH
146383;MixedBH;M30Sr90;1.219787373;22602;18723;10122;622;1898;1836,333247;10232;10673,421544;Mixed_BH;BH
142751;MixedBH;M30Sr90;1.494636763;20989;17385;9193;596;1689;1691,069690;10234;9934,042711;Mixed_BH;BH
34516;MixedBH;M30Sr90;2.489837398;18585;14028;7931;529;1215;1156,902257;10303;10486,860817;Mixed_BH;BH
329128;MixedBH;M30Sr90;4.824858757;15466;11538;6196;600;728;844,872448;10310;9407,867732;Mixed_BH;BH
284855;MixedBH;M30Sr90;2.874262537;18537;14160;7743;564;1116;1173,974579;10507;10343,474091;Mixed_BH;BH
195358;MixedBH;M30Sr90;2.995058913;17377;13511;7800;676;1083;1103,590403;10512;10083,169200;Mixed_BH;BH
299041;MixedBH;M30Sr90;3.105735466;17805;13157;7614;583;1055;1004,085601;10523;10698,094228;Mixed_BH;BH
88831;MixedBH;M30Sr90;1.862153344;19986;16186;9181;555;1514;1536,620185;10528;9982,664037;Mixed_BH;BH
75625;MixedBH;M30Sr90;2.975103734;18941;13795;7867;646;1091;1000,914317;10538;11678,543789;Mixed_BH;BH
202421;MixedBH;M30Sr90;1.350356824;22254;18609;10374;700;1846;1820,210107;10539;10717,470148;Mixed_BH;BH
102555;MixedBH;M30Sr90;1.99886202;20054;16075;9101;584;1447;1485,729033;10541;10303,726077;Mixed_BH;BH
325774;MixedBH;M30Sr90;1.066821615;24201;19782;11600;733;2126;1889,123314;10671;12203,138980;Mixed_BH;BH
